CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
10651,341,Leather Upholstered Recliner,Furniture,5,27-01-2027,13:29:42,24200
10670,453,Automatic Chronograph Sports Watch,Watches,4,27-01-2027,11:31:23,35400
10675,372,Custom Leather Dress Shoes,Shoes,5,27-01-2027,14:50:42,27300
10678,335,OLED Smart TV (43-inch),Electronics,3,27-01-2027,10:01:07,23600
10822,671,Solid Oak Wardrobe Closet Unit,Furniture,3,27-01-2027,13:16:06,57200
10885,743,Swiss Automatic Diving Watch Unit,Watches,2,27-01-2027,14:45:22,64400
10938,479,All-Terrain Electric Bike,Sports,1,27-01-2027,14:00:44,38000
10969,540,Leather Bound Classics Set,Books,1,27-01-2027,11:21:19,44100
11022,155,Automatic Self-Winding Watch,Watches,2,27-01-2027,11:42:27,5600
11027,197,Large Hand-Painted Canvas Art,Home Decor,3,27-01-2027,11:15:38,9800
11028,178,Salon-Grade Hair Care Kit,Beauty,1,27-01-2027,12:34:12,7900
11112,509,Smart Elliptical Machine,Sports,3,27-01-2027,14:01:55,41000
11149,183,Vintage Automatic Dress Watch,Watches,1,27-01-2027,13:25:56,8400
11160,677,Persian Silk Handwoven Area Rug,Home Decor,3,27-01-2027,14:20:36,57800
11260,104,Non-Slip Yoga Mat (4mm),Sports,3,27-01-2027,11:54:32,500
11262,713,Titanium Automatic Chronograph Watch,Watches,2,27-01-2027,09:20:51,61400
11301,197,Large Hand-Painted Canvas Art,Home Decor,3,27-01-2027,13:27:43,9800
11447,516,Pure Silk Tailored Suit,Fashion,1,27-01-2027,11:49:35,41700
11504,155,Automatic Self-Winding Watch,Watches,3,27-01-2027,10:42:10,5600
11530,627,Persian Silk Wall Carpet,Home Decor,1,27-01-2027,10:54:05,52800
11606,664,Sapphire & Diamond Ring in Gold,Jewellery,1,27-01-2027,12:13:21,56500
11619,206,Tailored Tuxedo Suit,Fashion,1,27-01-2027,10:59:08,10700
11640,507,Persian Silk Floor Rug,Home Decor,4,27-01-2027,09:40:54,40800
11670,285,Dolby Atmos Soundbar System,Electronics,2,27-01-2027,14:15:02,18600
11678,238,Salon Laser Hair Removal Device,Beauty,1,27-01-2027,09:33:44,13900
11701,691,Solid Teak Executive Office Unit,Furniture,4,27-01-2027,12:17:41,59200
11712,520,Leather Bound Encyclopedia Set,Books,1,27-01-2027,09:00:00,42100
11714,652,Italian Leather Custom Boots,Shoes,5,27-01-2027,10:50:33,55300
11728,513,Titanium Automatic Watch,Watches,4,27-01-2027,14:09:37,41400
11739,168,Organic Skincare Routine Hamper,Beauty,2,27-01-2027,10:20:24,6900
11870,626,Tailored Pure Silk Suit,Fashion,4,27-01-2027,12:30:36,52700
11884,118,Premium Skincare Gift Set,Beauty,1,27-01-2027,14:25:28,1900
11910,325,High-Performance Mirrorless Camera Body,Electronics,2,27-01-2027,13:53:24,22600
12015,644,Gold Bangle with Diamonds Set,Jewellery,5,27-01-2027,11:53:28,54500
12046,294,Freshwater Pearl Necklace,Jewellery,3,27-01-2027,10:24:25,19500
12187,392,Bespoke Calfskin Loafers,Shoes,5,27-01-2027,12:43:38,29300
12193,698,Salon Skincare Treatment Machine,Beauty,1,27-01-2027,13:38:22,59900
12251,472,Handcrafted Italian Boots,Shoes,4,27-01-2027,11:26:49,37300
12274,647,Antique Brass Chandelier Set,Home Decor,5,27-01-2027,10:12:26,54800
12407,715,Full-Frame Mirrorless Studio Camera Body,Electronics,1,27-01-2027,13:45:22,61600
12429,109,Wooden Table Lamp,Home Decor,3,27-01-2027,13:18:42,1000
12450,398,Spa RF Face Lift Device,Beauty,1,27-01-2027,13:06:57,29900
12479,145,Modern Metal Wall Clock,Home Decor,5,27-01-2027,13:12:27,4600
12492,603,Swiss Automatic Diving Watch,Watches,1,27-01-2027,11:35:21,50400
12496,650,Leather Bound Philosophy Box Set,Books,2,27-01-2027,14:38:14,55100
12544,392,Bespoke Calfskin Loafers,Shoes,4,27-01-2027,11:11:06,29300
12656,258,Dermatologist Grade Facial Wand,Beauty,1,27-01-2027,14:54:33,15900
12677,307,Hand-Carved Teak Wall Panel,Home Decor,1,27-01-2027,13:14:28,20800
12734,102,Wired Optical Mouse,Electronics,3,27-01-2027,10:15:51,300
12774,129,Smart Fitness Tracker,Electronics,2,27-01-2027,12:39:22,3000
12832,304,Topaz Gemstone Gold Pendant,Jewellery,4,27-01-2027,13:33:27,20500
12899,102,Wired Optical Mouse,Electronics,5,27-01-2027,12:05:53,300
12973,658,Salon RF Skincare Station Device,Beauty,2,27-01-2027,09:15:33,55900
13209,611,Solid Oak Executive Desk Set,Furniture,4,27-01-2027,09:31:24,51200
13258,725,High-End Cinema Studio Lens,Electronics,2,27-01-2027,09:36:31,62600
13276,257,Vintage Wall Mounted Console,Home Decor,1,27-01-2027,14:07:07,15800
13297,695,Professional Studio Cinema Camera Setup,Electronics,1,27-01-2027,14:43:25,59600
13340,530,Rare History Collection Set,Books,4,27-01-2027,13:21:26,43100
13349,689,Smart Electric Mountain Bicycle Unit,Sports,3,27-01-2027,09:47:18,59000
13402,666,Tailored Designer Leather Coat,Fashion,3,27-01-2027,12:27:23,56700
13410,538,Salon Facial Skincare Station,Beauty,2,27-01-2027,10:36:12,43900
13531,445,Ultra HD Smart TV (55-inch),Electronics,5,27-01-2027,09:25:25,34600
13547,502,Custom Molded Leather Boots,Shoes,4,27-01-2027,10:33:46,40300
13559,223,Minimalist Swiss-Movement Watch,Watches,5,27-01-2027,14:32:52,12400
13638,650,Leather Bound Philosophy Box Set,Books,5,27-01-2027,09:52:15,55100
13651,358,Professional Hair Styling Station Device,Beauty,2,27-01-2027,12:59:00,25900
13730,117,Minimalist Quartz Analogue Watch,Watches,3,27-01-2027,13:04:52,1800
13765,256,Italian Leather Travel Duffel,Fashion,1,27-01-2027,09:03:41,15700
13786,255,Noise-Cancelling Wireless Earbuds (Flagship),Electronics,3,27-01-2027,12:10:19,15600
13824,306,Designer Handcrafted Lehenga,Fashion,3,27-01-2027,11:48:12,20700
13911,583,Ceramic GMT Swiss Watch,Watches,1,27-01-2027,09:30:11,48400
14010,629,Commercial Gym Functional Trainer,Sports,1,27-01-2027,14:13:14,53000
14066,615,Full-Frame Cinema Camera Body,Electronics,4,27-01-2027,13:48:58,51600
14099,133,Multi-Volume Encyclopedia Set,Books,3,27-01-2027,13:55:42,3400
14189,493,Skeleton Automatic Steel Watch,Watches,1,27-01-2027,09:06:02,39400
14203,564,Sapphire Drop Earrings,Jewellery,1,27-01-2027,12:53:47,46500
14357,683,Titanium Automatic GMT Watch,Watches,5,27-01-2027,14:59:17,58400
14502,120,Sterling Silver Pendant Necklace,Jewellery,5,27-01-2027,14:31:02,2100
14516,123,Hard Shell Travel Suitcase,Fashion,1,27-01-2027,09:44:25,2400
14534,329,All-Terrain Electric Skateboard,Sports,1,27-01-2027,09:57:39,23000
14540,459,Smart Electric Scooter,Sports,3,27-01-2027,12:47:32,36000
14545,214,Ruby Pendant in Sterling Silver,Jewellery,2,27-01-2027,12:04:22,11500
14589,494,Emerald Pendant in Gold,Jewellery,5,27-01-2027,14:05:10,39500
14717,179,Foldable Exercise Bike,Sports,3,27-01-2027,10:07:02,8000
14968,430,Illustrated Rare Science Monograph,Books,3,27-01-2027,14:18:48,33100
10024,321,Solid Wood Sideboard Cabinet,Furniture,4,28-01-2027,09:08:49,22200
10120,100,Microfiber Cleaning Cloth Pack,Home Decor,4,28-01-2027,09:02:54,100
10151,451,Sheesham Wood Sofa (3-Seater),Furniture,2,28-01-2027,12:23:35,35200
10154,319,Hydro-Rower Water Rowing Machine,Sports,5,28-01-2027,14:02:23,22000
10187,238,Salon Laser Hair Removal Device,Beauty,4,28-01-2027,11:55:21,13900
10189,350,Historic Manuscript Replica Set,Books,3,28-01-2027,12:59:58,25100
10200,675,High-End Studio Camera Telephoto Lens,Electronics,2,28-01-2027,11:01:48,57600
10224,388,Facial Contour Tightening Machine,Beauty,1,28-01-2027,11:16:51,28900
10240,467,Marble Table Lamp Set,Home Decor,1,28-01-2027,09:21:04,36800
10383,413,Titanium Automatic Sports Watch,Watches,1,28-01-2027,14:25:19,31400
10411,524,Emerald Gold Earrings,Jewellery,2,28-01-2027,13:23:29,42500
10435,625,High-End Studio Cinema Camera Lens,Electronics,3,28-01-2027,13:41:58,52600
10436,341,Leather Upholstered Recliner,Furniture,2,28-01-2027,09:15:36,24200
10503,728,Professional Beauty Laser System,Beauty,5,28-01-2027,13:19:06,62900
10521,666,Tailored Designer Leather Coat,Fashion,5,28-01-2027,11:12:36,56700
10528,351,Teak Wood Sofa Frame (3-Seater),Furniture,5,28-01-2027,14:09:37,25200
10573,419,Smart Incline Treadmill,Sports,4,28-01-2027,12:18:40,32000
10585,327,Marble Sculpture Home Accent,Home Decor,5,28-01-2027,11:03:02,22800
10613,225,Robot Vacuum Cleaner,Electronics,1,28-01-2027,12:13:52,12600
10688,711,Solid Oak Executive Desk Setup,Furniture,1,28-01-2027,09:04:03,61200
10807,515,Full-Frame Mirrorless Camera Kit,Electronics,3,28-01-2027,13:11:39,41600
10823,355,High-End Smartphone,Electronics,1,28-01-2027,10:30:36,25600
10825,168,Organic Skincare Routine Hamper,Beauty,2,28-01-2027,11:46:55,6900
10868,163,Waterproof Outdoor Hiking Boots,Shoes,2,28-01-2027,10:29:29,6400
10877,401,Walnut Wood Credenza,Furniture,5,28-01-2027,11:34:45,30200
10883,539,Commercial Smart Treadmill,Sports,4,28-01-2027,14:23:00,44000
10962,212,Designer High-Top Sneakers,Shoes,3,28-01-2027,09:11:02,11300
11001,399,Commercial Treadmill Unit,Sports,5,28-01-2027,10:22:13,30000
11013,538,Salon Facial Skincare Station,Beauty,2,28-01-2027,10:02:20,43900
11038,702,Handcrafted Italian Leather Formal Shoes,Shoes,3,28-01-2027,09:59:52,60300
11071,530,Rare History Collection Set,Books,2,28-01-2027,10:08:47,43100
11162,285,Dolby Atmos Soundbar System,Electronics,4,28-01-2027,09:44:50,18600
11172,376,Designer Leather Overcoat,Fashion,5,28-01-2027,09:54:22,27700
11282,431,Solid Oak Wardrobe Set,Furniture,5,28-01-2027,12:52:58,33200
11339,200,Complete Medical Encyclopedia Set,Books,1,28-01-2027,12:05:22,10100
11356,403,Automatic Pilot Watch,Watches,2,28-01-2027,09:27:10,30400
11378,729,Heavy-Duty Commercial Treadmill,Sports,4,28-01-2027,11:38:12,63000
11385,541,Teak Wood Recliner Chair,Furniture,1,28-01-2027,13:21:14,44200
11474,359,Smart Electric Mountain Bike,Sports,4,28-01-2027,11:24:29,26000
11527,584,Diamond Solitaire Ring,Jewellery,5,28-01-2027,14:24:10,48500
11597,288,Cryotherapy Facial Spa Device,Beauty,2,28-01-2027,12:57:01,18900
11625,580,Leather Bound Literature Set,Books,1,28-01-2027,12:29:23,48100
11715,653,Titanium Chronograph Swiss Watch,Watches,2,28-01-2027,11:45:54,55400
11821,114,Canvas Casual Sneakers,Shoes,4,28-01-2027,12:21:39,1500
11893,167,Ceramic Dinnerware Set (24-Piece),Home Decor,2,28-01-2027,12:35:49,6800
11963,681,Sheesham Wood Sofa Set (5-Seater),Furniture,3,28-01-2027,10:16:15,58200
11991,312,Waterproof Snowboarding Boots,Shoes,4,28-01-2027,11:41:04,21300
12032,303,Bronze Vintage Dial Watch,Watches,4,28-01-2027,11:28:57,20400
12055,298,Spa-Grade Hair Restoration Device,Beauty,3,28-01-2027,14:11:33,19900
12066,739,Commercial Smart Treadmill Machine,Sports,1,28-01-2027,14:30:27,64000
12177,399,Commercial Treadmill Unit,Sports,1,28-01-2027,13:58:47,30000
12213,297,Stained Glass Floor Lamp,Home Decor,5,28-01-2027,13:48:52,19800
12232,557,Marble Sculpture Art Piece,Home Decor,1,28-01-2027,12:45:18,45800
12265,218,Ultrasonic Skin Scrubber & Lift Device,Beauty,4,28-01-2027,10:34:41,11900
12323,731,Solid Oak Dining Set (8-Seater),Furniture,3,28-01-2027,12:40:49,63200
12365,710,Historic Document Collection Set Vol. 2,Books,3,28-01-2027,12:33:57,61100
12380,544,Diamond Tennis Bracelet,Jewellery,2,28-01-2027,11:51:09,44500
12390,305,High-End Wireless Noise-Cancelling Headphones,Electronics,5,28-01-2027,13:28:51,20600
12418,564,Sapphire Drop Earrings,Jewellery,2,28-01-2027,14:05:50,46500
12468,196,Handcrafted Leather Messenger Bag,Fashion,4,28-01-2027,10:26:04,9700
12580,434,Pearl Gold Strand Necklace,Jewellery,2,28-01-2027,11:05:47,33500
12602,158,Treadmill Walking Pad,Sports,4,28-01-2027,13:54:33,5900
12672,337,Handcrafted Brass Statue,Home Decor,1,28-01-2027,09:32:39,23800
12727,351,Teak Wood Sofa Frame (3-Seater),Furniture,3,28-01-2027,11:56:30,25200
12854,530,Rare History Collection Set,Books,5,28-01-2027,09:38:51,43100
12877,653,Titanium Chronograph Swiss Watch,Watches,5,28-01-2027,09:24:10,55400
12962,679,Commercial Functional Gym Station,Sports,4,28-01-2027,09:33:49,58000
12987,537,Persian Silk Wall Tapestry,Home Decor,4,28-01-2027,10:47:30,43800
13168,497,Hand-Carved Wooden Cabinet,Home Decor,5,28-01-2027,10:05:07,39800
13324,417,Large Marble Statue,Home Decor,4,28-01-2027,13:45:38,31800
13331,205,Mirrorless Camera Prime Lens,Electronics,4,28-01-2027,14:21:16,10600
13367,169,Commercial Grade Punching Bag Set,Sports,4,28-01-2027,09:51:33,7000
13387,576,Custom Silk Suit,Fashion,2,28-01-2027,14:27:16,47700
13590,477,Handwoven Persian Carpet,Home Decor,5,28-01-2027,09:46:33,37800
13743,324,Ruby & Diamond Accent Earrings,Jewellery,5,28-01-2027,12:50:46,22500
13792,249,Heavy Duty Olympic Weight Bench,Sports,2,28-01-2027,12:20:30,15000
13808,102,Wired Optical Mouse,Electronics,1,28-01-2027,09:40:02,300
13834,423,Ceramic Bezel Automatic Watch,Watches,5,28-01-2027,10:38:47,32400
13905,572,Custom Leather Loafers,Shoes,4,28-01-2027,13:17:18,47300
13920,325,High-Performance Mirrorless Camera Body,Electronics,2,28-01-2027,12:10:46,22600
14129,239,Smart Exercise Station,Sports,3,28-01-2027,11:30:39,14000
14170,711,Solid Oak Executive Desk Setup,Furniture,2,28-01-2027,10:50:50,61200
14187,172,Waterproof Waterproof Golf Shoes,Shoes,5,28-01-2027,09:00:00,7300
14210,437,Brass & Glass Modern Chandelier,Home Decor,5,28-01-2027,10:11:30,33800
14307,531,Solid Oak Buffet Cabinet,Furniture,3,28-01-2027,13:33:36,43200
14326,198,Anti-Aging LED Light Therapy Device,Beauty,2,28-01-2027,13:03:42,9900
14380,570,Historic Book Collection,Books,5,28-01-2027,13:08:17,47100
14418,315,Ultra-Short Throw Smart Projector,Electronics,2,28-01-2027,11:09:08,21600
14434,277,Hand-Carved Wooden Trunk,Home Decor,4,28-01-2027,10:43:18,17800
14446,625,High-End Studio Cinema Camera Lens,Electronics,2,28-01-2027,09:34:54,52600
14460,296,Handcrafted Leather Jacket,Fashion,1,28-01-2027,12:02:09,19700
14461,285,Dolby Atmos Soundbar System,Electronics,4,28-01-2027,09:37:21,18600
14593,348,Professional IPL Hair Removal System,Beauty,4,28-01-2027,14:16:49,24900
14605,653,Titanium Chronograph Swiss Watch,Watches,1,28-01-2027,09:01:33,55400
14621,532,Custom Leather Dress Shoes,Shoes,5,28-01-2027,10:56:08,43300
14656,191,Ergonomic Height-Adjustable Desk Frame,Furniture,1,28-01-2027,14:33:52,9200
14671,653,Titanium Chronograph Swiss Watch,Watches,3,28-01-2027,13:38:33,55400
14736,337,Handcrafted Brass Statue,Home Decor,4,28-01-2027,09:22:05,23800
14736,434,Pearl Gold Strand Necklace,Jewellery,5,28-01-2027,13:02:01,33500
14921,575,High-End Studio Camera Lens,Electronics,5,28-01-2027,11:22:35,47600
10058,353,Skeleton Automatic Watch,Watches,3,29-01-2027,11:02:23,25400
10109,227,Decorative Standing Mirror with Brass Frame,Home Decor,1,29-01-2027,14:19:49,12800
10109,649,Commercial Gym Cardio Station,Sports,3,29-01-2027,10:19:14,55000
10183,417,Large Marble Statue,Home Decor,3,29-01-2027,14:30:08,31800
10255,270,Complete Illustrated Science Library,Books,4,29-01-2027,14:09:51,17100
10285,699,Commercial Gym Treadmill Station,Sports,4,29-01-2027,10:58:00,60000
10302,571,Solid Teak Dining Table,Furniture,5,29-01-2027,12:27:04,47200
10406,196,Handcrafted Leather Messenger Bag,Fashion,1,29-01-2027,11:59:09,9700
10431,174,Cubic Zirconia Tennis Bracelet,Jewellery,2,29-01-2027,14:15:17,7500
10456,556,Tailored Wool Overcoat,Fashion,1,29-01-2027,12:32:15,45700
10518,594,Emerald Gold Ring Set,Jewellery,5,29-01-2027,12:23:45,49500
10531,557,Marble Sculpture Art Piece,Home Decor,3,29-01-2027,12:06:08,45800
10604,490,Rare Book Collection Vol. 3,Books,2,29-01-2027,12:56:17,39100
10655,396,Designer Silk Evening Wear,Fashion,1,29-01-2027,09:17:17,29700
10666,733,Titanium GMT Automatic Watch,Watches,5,29-01-2027,10:52:27,63400
10696,328,LED Face Light Therapy Mask,Beauty,1,29-01-2027,11:41:52,22900
10795,681,Sheesham Wood Sofa Set (5-Seater),Furniture,1,29-01-2027,11:11:16,58200
10879,234,Emerald Drop Earrings,Jewellery,4,29-01-2027,12:11:25,13500
10904,209,Folding Table Tennis Table,Sports,2,29-01-2027,09:42:14,11000
10967,270,Complete Illustrated Science Library,Books,2,29-01-2027,13:34:03,17100
11033,609,Commercial Smart Incline Treadmill,Sports,1,29-01-2027,11:16:23,51000
11036,451,Sheesham Wood Sofa (3-Seater),Furniture,3,29-01-2027,13:06:27,35200
11118,260,First Edition Philosophy Classics,Books,2,29-01-2027,14:04:24,16100
11121,435,High-End Gaming PC Tower,Electronics,1,29-01-2027,13:12:06,33600
11172,247,Sculptural Floor Water Fountain,Home Decor,1,29-01-2027,13:46:07,14800
11223,694,Ruby & Diamond Ring in Gold,Jewellery,3,29-01-2027,14:42:55,59500
11242,448,Advanced Beauty Treatment System,Beauty,1,29-01-2027,09:59:21,34900
11278,408,Professional Hair Spa System,Beauty,5,29-01-2027,12:42:40,30900
11294,729,Heavy-Duty Commercial Treadmill,Sports,2,29-01-2027,10:10:49,63000
11345,182,Premium Leather Loafers,Shoes,4,29-01-2027,09:00:00,8300
11421,276,Cashmere Trench Coat,Fashion,4,29-01-2027,09:51:17,17700
11435,127,Professional Hair Dryer,Beauty,5,29-01-2027,12:25:07,2800
11502,581,Oak Wood Executive Desk Set,Furniture,3,29-01-2027,09:37:03,48200
11556,386,Hand-Stitched Leather Coat,Fashion,3,29-01-2027,10:32:11,28700
11589,128,Designer Chronograph Watch,Watches,1,29-01-2027,09:12:42,2900
11612,577,Persian Silk Area Rug,Home Decor,1,29-01-2027,12:37:08,47800
11654,180,Leather-Bound Classic Literature Anthology,Books,2,29-01-2027,12:18:24,8100
11676,304,Topaz Gemstone Gold Pendant,Jewellery,5,29-01-2027,11:28:44,20500
11709,144,Luxury Perfume Gift Pack,Beauty,1,29-01-2027,15:00:44,4500
11793,463,Swiss Sapphire Automatic Watch,Watches,3,29-01-2027,11:24:23,36400
11812,326,Silk Tailored Suit,Fashion,5,29-01-2027,14:33:36,22700
11815,256,Italian Leather Travel Duffel,Fashion,4,29-01-2027,10:28:00,15700
11888,599,Commercial Gym Strength Station,Sports,2,29-01-2027,14:35:04,50000
11986,619,All-Terrain Smart Electric Bike,Sports,2,29-01-2027,11:47:22,52000
11993,177,Traditional Hand-Loomed Tapestry,Home Decor,1,29-01-2027,09:01:18,7800
12034,209,Folding Table Tennis Table,Sports,2,29-01-2027,09:03:58,11000
12093,316,Italian Leather Suitcase,Fashion,1,29-01-2027,14:49:56,21700
12107,368,Advanced Anti-Aging Beauty Wand,Beauty,1,29-01-2027,13:58:10,26900
12117,460,Rare Book Collection Vol. 2,Books,3,29-01-2027,10:41:47,36100
12131,705,High-End Workstation PC System,Electronics,5,29-01-2027,10:36:13,60600
12135,605,Ultra HD 8K Smart TV,Electronics,2,29-01-2027,12:22:18,50600
12174,552,Handcrafted Leather Loafers,Shoes,4,29-01-2027,14:17:48,45300
12188,566,Designer Velvet Trench Coat,Fashion,1,29-01-2027,13:47:58,46700
12192,327,Marble Sculpture Home Accent,Home Decor,1,29-01-2027,14:56:04,22800
12220,250,Signed Poetry Anthology Collection,Books,1,29-01-2027,10:43:39,15100
12250,165,Smart Security Camera,Electronics,4,29-01-2027,09:22:45,6600
12373,252,Custom Fit Leather Boots,Shoes,4,29-01-2027,11:00:41,15300
12426,613,Swiss Chronograph Automatic Watch,Watches,3,29-01-2027,09:21:01,51400
12432,739,Commercial Smart Treadmill Machine,Sports,1,29-01-2027,13:20:44,64000
12493,701,Solid Teak Wood Dining Set (8-Seater),Furniture,3,29-01-2027,11:33:58,60200
12659,356,Pure Cashmere Overcoat,Fashion,5,29-01-2027,13:53:04,25700
12711,351,Teak Wood Sofa Frame (3-Seater),Furniture,5,29-01-2027,10:04:59,25200
12765,718,Spa RF Skincare Machine,Beauty,3,29-01-2027,12:53:38,61900
12774,233,Pilot Chronograph Flieger Watch,Watches,3,29-01-2027,11:52:02,13400
12840,638,RF Facial Therapy Spa Console,Beauty,2,29-01-2027,13:51:26,53900
12847,698,Salon Skincare Treatment Machine,Beauty,4,29-01-2027,11:43:39,59900
13042,112,Ergonomic Memory Foam Pillow,Home Decor,1,29-01-2027,09:06:54,1300
13074,145,Modern Metal Wall Clock,Home Decor,4,29-01-2027,14:51:39,4600
13077,228,Professional Makeup Artist Case with LED,Beauty,2,29-01-2027,09:27:08,12900
13079,264,Tanzanite Gemstone Pendant,Jewellery,3,29-01-2027,11:54:52,16500
13183,598,Professional RF Skincare Station,Beauty,2,29-01-2027,14:37:06,49900
13216,125,Wooden Folding Side Table,Furniture,3,29-01-2027,13:17:12,2600
13278,544,Diamond Tennis Bracelet,Jewellery,2,29-01-2027,14:44:17,44500
13283,493,Skeleton Automatic Steel Watch,Watches,1,29-01-2027,11:39:57,39400
13286,265,Smart Video Doorbell with Chime,Electronics,4,29-01-2027,10:48:31,16600
13334,226,Pure Wool Overcoat,Fashion,2,29-01-2027,14:25:41,12700
13384,319,Hydro-Rower Water Rowing Machine,Sports,4,29-01-2027,09:32:19,22000
